,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,user_session,user_response,user_id,database_id
0,0.72,0.802,1,-5.797,1,0.0582,0.0921,0.0,0.694,0.723,124.043,1,1,0,5bb7ac960c27ee4c381ddaa5
1,0.671,0.67,7,-6.39,1,0.0331,0.013,0.06,0.128,0.0671,110.059,1,1,0,5bb7ac8e0c27ee4c381dd809
2,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,1,0,5bb7ac890c27ee4c381dd6a8
3,0.658,0.93,5,-2.912,0,0.141,0.0236,0.0,0.578,0.132,104.018,1,0,0,5bb7ac8d0c27ee4c381dd7fd
4,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,1,0,5bb7ac8b0c27ee4c381dd763
5,0.468,0.472,8,-7.238,0,0.0502,0.893,0.0,0.354,0.447,119.71,1,1,0,5bb7ac990c27ee4c381ddb61
6,0.713,0.569,11,-10.908,0,0.07,0.112,0.00643,0.144,0.302,124.629,1,1,0,5bb7ac900c27ee4c381dd8da
7,0.437,0.343,8,-14.239,0,0.0379,0.011,0.905,0.126,0.0348,128.016,1,1,0,5bb7ac8e0c27ee4c381dd81c
8,0.388,0.918,9,-4.716,0,0.104,0.000125,0.000488,0.277,0.169,114.997,1,0,0,5bb7ac940c27ee4c381dda24
9,0.794,0.788,10,-3.853,0,0.0404,0.0209,0.0,0.131,0.842,120.995,1,1,0,5bb7ac930c27ee4c381dd9c6
10,0.755,0.832,2,-2.741,0,0.116,0.0746,1.27e-06,0.291,0.735,120.032,1,1,0,5bb7ac9c0c27ee4c381ddc4e
11,0.439,0.931,11,-2.59,0,0.0473,1.92e-05,1.21e-05,0.193,0.527,135.944,1,1,0,5bb7ac900c27ee4c381dd8c1
12,0.164,0.931,2,-5.512,1,0.113,1.06e-06,0.754,0.31,0.0948,145.132,1,0,0,5bb7ac8a0c27ee4c381dd6ed
13,0.96,0.59,2,-8.441,1,0.084,0.00026,0.487,0.111,0.69,115.99,1,1,0,5bb7ac8d0c27ee4c381dd7d1
14,0.33,0.784,2,-15.285,1,0.19,0.157,2.08e-05,0.58,0.196,115.402,1,0,0,5bb7ac900c27ee4c381dd8e9
15,0.51,0.974,4,-4.214,1,0.0397,8.26e-05,0.844,0.421,0.793,132.012,1,1,0,5bb7ac930c27ee4c381dd993
16,0.484,0.381,10,-10.732,1,0.0625,0.74,1.4e-06,0.111,0.296,118.567,1,1,0,5bb7ac8f0c27ee4c381dd890
17,0.588,0.938,1,-4.669,1,0.0633,0.00014,0.000135,0.209,0.788,133.035,1,0,0,5bb7ac970c27ee4c381ddaee
18,0.662,0.975,7,-0.544,1,0.0318,0.063,0.0111,0.148,0.806,127.995,1,1,0,5bb7ac920c27ee4c381dd981
19,0.736,0.937,0,-4.0,1,0.159,0.152,0.0,0.879,0.731,120.03,1,1,0,5bb7ac990c27ee4c381ddb8c
20,0.699,0.933,1,-4.062,0,0.0506,2.57e-05,0.787,0.968,0.0382,128.005,1,1,0,5bb7ac8c0c27ee4c381dd79a
21,0.598,0.651,0,-8.278,1,0.0449,0.0564,0.331,0.256,0.473,118.016,1,1,0,5bb7ac8e0c27ee4c381dd829
22,0.711,0.542,0,-10.319,1,0.0287,0.23,5.2e-06,0.28,0.813,127.002,1,1,0,5bb7ac910c27ee4c381dd91f
23,0.289,0.125,10,-15.797,1,0.0401,0.929,4.75e-05,0.0858,0.223,122.307,1,0,0,5bb7ac990c27ee4c381ddb92
24,0.702,0.76,6,-8.443,0,0.0712,0.036,0.000355,0.0777,0.445,132.003,1,1,0,5bb7ac920c27ee4c381dd947
